markov chain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,6.0,12.0,17.0,17.0,47.0,45.0,71.0,76.0,89.0,101,126,107,160,143,149,160,171,181,181,205,223,261,294,286,345,433,3920,physics,,0.0,0.0
critical current,0.0,0.0,0.0,0.0,6.0,13.0,13.0,16.0,40.0,70.0,92.0,153.0,116.0,136.0,132.0,131.0,136.0,114.0,124.0,158,176,194,171,150,146,137,121,129,146,147,115,159,121,177,174,199,3912,physics,,0.0,0.0
agree well,0.0,0.0,6.0,15.0,13.0,25.0,38.0,43.0,59.0,70.0,69.0,71.0,64.0,79.0,99.0,76.0,112.0,94.0,112.0,127,126,140,154,191,158,161,162,176,187,179,198,176,184,201,179,166,3910,physics,,0.0,0.0
equations state,0.0,0.0,0.0,6.0,14.0,15.0,28.0,38.0,43.0,32.0,56.0,47.0,61.0,57.0,73.0,88.0,79.0,86.0,94.0,115,115,115,118,153,136,142,187,175,196,215,225,224,225,223,254,269,3904,physics,,0.0,0.0
recent observations,0.0,0.0,0.0,4.0,12.0,20.0,26.0,42.0,56.0,67.0,73.0,88.0,76.0,100.0,105.0,106.0,106.0,128.0,104.0,141,134,143,136,145,152,133,142,144,167,149,184,177,171,207,222,241,3901,physics,,0.0,0.0
theoretical experimental,0.0,0.0,0.0,7.0,11.0,13.0,24.0,34.0,32.0,50.0,49.0,52.0,46.0,49.0,70.0,66.0,73.0,72.0,87.0,110,104,116,110,137,149,166,177,172,181,237,236,242,262,238,240,280,3892,physics,,0.0,0.0
proper motions,0.0,0.0,0.0,0.0,14.0,21.0,17.0,40.0,57.0,45.0,60.0,48.0,69.0,91.0,72.0,95.0,72.0,98.0,149.0,110,119,131,148,174,162,137,156,207,288,190,225,223,199,164,155,154,3890,physics,,0.0,0.0
making use,0.0,0.0,6.0,17.0,26.0,36.0,44.0,43.0,75.0,75.0,63.0,76.0,92.0,93.0,80.0,87.0,101.0,102.0,138.0,116,102,144,149,156,160,137,192,171,177,196,201,206,185,156,171,115,3888,physics,,0.0,0.0
radiation field,0.0,0.0,6.0,7.0,9.0,17.0,40.0,49.0,63.0,83.0,90.0,70.0,90.0,80.0,110.0,114.0,117.0,122.0,121.0,136,154,143,195,160,170,162,168,139,186,148,173,148,121,164,190,137,3882,physics,,0.0,0.0
applications quantum,0.0,0.0,0.0,3.0,7.0,10.0,6.0,10.0,8.0,7.0,18.0,16.0,16.0,25.0,27.0,36.0,35.0,51.0,40.0,52,71,65,82,98,104,115,155,159,173,215,245,294,304,400,506,529,3882,physics,,0.0,0.0
high frequency,0.0,0.0,3.0,5.0,11.0,12.0,20.0,29.0,45.0,51.0,58.0,81.0,71.0,104.0,122.0,86.0,87.0,122.0,119.0,127,138,147,165,141,174,174,171,200,169,182,209,198,174,176,167,143,3881,physics,,0.0,0.0
step towards,0.0,0.0,5.0,0.0,5.0,7.0,5.0,24.0,18.0,18.0,17.0,29.0,30.0,27.0,24.0,40.0,51.0,66.0,69.0,72,77,94,92,138,152,156,190,206,227,260,269,260,323,305,332,290,3878,physics,,0.0,0.0
branching fraction,0.0,0.0,4.0,0.0,12.0,15.0,23.0,27.0,32.0,39.0,42.0,61.0,88.0,84.0,177.0,135.0,163.0,127.0,111.0,99,73,105,161,183,124,213,120,155,181,142,141,189,234,157,234,224,3875,physics,,0.0,0.0
variational quantum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0,5,0,3,5,0,0,7,12,66,174,283,501,562,657,707,872,3872,physics,,0.0,0.0
novel approach,0.0,0.0,0.0,0.0,4.0,5.0,6.0,9.0,22.0,20.0,21.0,24.0,31.0,31.0,35.0,27.0,35.0,45.0,48.0,67,62,75,71,94,88,129,122,130,165,207,214,262,227,424,621,551,3872,physics,,0.0,0.0
transmission electron,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,5.0,4.0,4.0,13.0,14.0,14.0,33.0,39.0,58.0,43.0,69.0,69,77,116,124,104,127,157,146,206,227,302,349,318,250,292,317,384,3871,physics,,0.0,0.0
lower bounds,0.0,0.0,7.0,15.0,23.0,22.0,27.0,45.0,36.0,42.0,51.0,50.0,61.0,78.0,76.0,90.0,84.0,84.0,84.0,77,80,110,148,126,138,135,162,145,175,196,192,192,224,241,317,336,3869,physics,,0.0,0.0
kerr black,0.0,0.0,6.0,0.0,10.0,19.0,27.0,27.0,37.0,40.0,54.0,30.0,62.0,46.0,87.0,82.0,63.0,61.0,76.0,100,117,120,106,113,138,142,173,156,190,182,241,260,232,287,307,275,3866,physics,,0.0,0.0
work provides,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,6.0,7.0,7.0,7.0,12.0,8.0,8.0,12.0,15.0,26.0,29,36,29,39,56,59,76,104,146,160,213,280,340,392,449,552,783,3863,physics,,0.0,0.0
lower limit,0.0,0.0,6.0,12.0,20.0,30.0,42.0,66.0,63.0,85.0,90.0,100.0,105.0,111.0,91.0,111.0,113.0,125.0,126.0,127,143,168,142,147,159,148,177,163,155,147,141,147,139,135,153,175,3862,physics,,0.0,0.0
optical lattices,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,14.0,15.0,47.0,88.0,110.0,154.0,176.0,201.0,194.0,212,224,246,198,196,192,239,185,141,129,123,134,122,115,123,138,131,3861,physics,,0.0,0.0
particle production,0.0,0.0,5.0,15.0,32.0,46.0,58.0,68.0,96.0,94.0,58.0,93.0,100.0,115.0,115.0,116.0,119.0,102.0,105.0,103,109,115,121,136,145,158,158,142,166,132,156,131,145,157,208,241,3860,physics,,0.0,0.0
laser pulse,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,9.0,29.0,23.0,29.0,24.0,48.0,40.0,64.0,87.0,70.0,89,99,112,125,157,195,179,221,224,265,278,288,225,223,226,261,252,3857,physics,,0.0,0.0
stability analysis,0.0,0.0,7.0,6.0,8.0,16.0,18.0,35.0,31.0,25.0,39.0,51.0,61.0,70.0,80.0,52.0,73.0,79.0,86.0,79,95,109,121,133,141,170,174,178,210,217,236,219,210,267,249,306,3851,physics,,0.0,0.0
function temperature,0.0,0.0,3.0,17.0,12.0,25.0,30.0,53.0,60.0,71.0,75.0,98.0,100.0,108.0,119.0,116.0,124.0,138.0,138.0,153,142,157,177,137,153,163,171,148,144,168,139,166,126,155,129,132,3847,physics,,0.0,0.0
star cluster,0.0,0.0,0.0,3.0,7.0,5.0,5.0,16.0,27.0,37.0,53.0,63.0,89.0,73.0,79.0,108.0,102.0,141.0,143.0,135,102,155,152,121,142,178,165,200,180,188,192,192,175,187,218,210,3843,physics,,0.0,0.0
young stars,0.0,0.0,0.0,0.0,3.0,13.0,8.0,21.0,30.0,44.0,73.0,73.0,56.0,99.0,100.0,104.0,118.0,152.0,183.0,161,151,160,128,176,151,174,154,157,150,168,179,158,192,166,162,173,3837,physics,,0.0,0.0
matter halo,0.0,0.0,0.0,8.0,5.0,10.0,22.0,22.0,30.0,28.0,40.0,50.0,53.0,55.0,42.0,114.0,92.0,97.0,118.0,113,138,171,171,142,187,167,159,146,184,175,182,153,192,206,222,343,3837,physics,,0.0,0.0
two models,0.0,0.0,11.0,12.0,27.0,29.0,51.0,53.0,56.0,68.0,78.0,61.0,79.0,64.0,79.0,105.0,69.0,120.0,85.0,96,129,114,154,141,136,156,167,188,156,180,206,190,190,193,204,190,3837,physics,,0.0,0.0
provides new,0.0,0.0,0.0,4.0,7.0,10.0,16.0,15.0,35.0,36.0,34.0,32.0,35.0,55.0,26.0,46.0,51.0,51.0,73.0,72,75,81,111,90,103,123,164,166,209,242,286,268,289,311,317,401,3834,physics,,0.0,0.0
using simple,0.0,0.0,0.0,13.0,25.0,29.0,39.0,54.0,66.0,52.0,53.0,76.0,92.0,91.0,108.0,108.0,105.0,127.0,96.0,114,125,126,135,145,168,159,181,148,148,186,177,190,172,172,174,172,3826,physics,,0.0,0.0
exchange interaction,0.0,0.0,0.0,4.0,9.0,8.0,18.0,40.0,45.0,65.0,54.0,64.0,79.0,90.0,113.0,91.0,101.0,111.0,131.0,96,118,109,129,152,170,182,203,199,171,163,215,189,169,176,190,167,3821,physics,,0.0,0.0
dwarf galaxy,0.0,0.0,0.0,0.0,0.0,16.0,36.0,49.0,59.0,54.0,77.0,91.0,53.0,91.0,103.0,76.0,80.0,90.0,76.0,96,109,95,125,119,168,168,148,171,196,207,177,187,215,193,221,271,3817,physics,,0.0,0.0
quantum simulation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,12.0,7.0,12.0,15.0,19.0,18,37,59,89,110,73,112,153,143,201,230,283,336,393,407,505,588,3809,physics,,0.0,0.0
lattice model,0.0,0.0,16.0,23.0,37.0,46.0,48.0,75.0,60.0,88.0,70.0,69.0,80.0,81.0,81.0,83.0,87.0,94.0,99.0,102,113,137,155,140,141,153,145,136,160,168,187,175,159,172,213,214,3807,physics,,0.0,0.0
field lines,0.0,0.0,0.0,0.0,8.0,4.0,12.0,16.0,28.0,31.0,64.0,59.0,45.0,72.0,86.0,71.0,73.0,110.0,101.0,141,130,156,171,184,134,154,186,185,187,172,203,212,178,184,230,211,3798,physics,,0.0,0.0
find significant,0.0,0.0,4.0,6.0,8.0,18.0,28.0,26.0,42.0,49.0,68.0,58.0,55.0,67.0,85.0,81.0,70.0,82.0,106.0,124,127,132,154,138,166,161,160,162,174,176,199,176,220,209,222,244,3797,physics,,0.0,0.0
double beta,0.0,0.0,11.0,18.0,24.0,43.0,44.0,51.0,57.0,69.0,97.0,83.0,150.0,99.0,98.0,76.0,92.0,107.0,107.0,90,109,177,164,183,159,189,187,167,147,187,160,131,133,124,116,145,3794,physics,,0.0,0.0
present method,0.0,0.0,3.0,6.0,14.0,26.0,24.0,31.0,44.0,42.0,49.0,69.0,62.0,78.0,70.0,73.0,77.0,72.0,118.0,86,96,122,146,159,132,175,177,195,165,209,211,213,205,222,212,211,3794,physics,,0.0,0.0
thermal fluctuations,0.0,0.0,9.0,21.0,15.0,42.0,32.0,31.0,53.0,54.0,66.0,63.0,72.0,85.0,81.0,77.0,75.0,77.0,86.0,116,121,128,121,159,145,194,178,202,178,166,161,191,178,186,215,215,3793,physics,,0.0,0.0
states quantum,0.0,0.0,13.0,15.0,11.0,35.0,28.0,34.0,39.0,44.0,43.0,57.0,64.0,68.0,71.0,72.0,73.0,115.0,95.0,107,94,106,115,118,135,140,188,152,170,190,189,211,226,226,246,302,3792,physics,,0.0,0.0
also observed,0.0,0.0,0.0,6.0,5.0,10.0,16.0,24.0,28.0,50.0,54.0,55.0,66.0,72.0,66.0,90.0,98.0,81.0,94.0,89,112,121,137,147,147,149,183,205,189,211,199,257,182,213,224,212,3792,physics,,0.0,0.0
compared previous,0.0,0.0,3.0,4.0,13.0,14.0,15.0,17.0,34.0,37.0,47.0,43.0,40.0,48.0,58.0,52.0,62.0,74.0,77.0,110,110,121,114,138,112,155,169,181,179,230,196,221,241,272,255,348,3790,physics,,0.0,0.0
gauge boson,0.0,0.0,39.0,47.0,55.0,70.0,103.0,72.0,75.0,66.0,64.0,81.0,77.0,59.0,80.0,67.0,76.0,92.0,90.0,122,118,132,155,140,187,151,168,159,170,165,174,165,158,128,154,127,3786,physics,,0.0,0.0
using new,0.0,0.0,0.0,9.0,14.0,28.0,41.0,45.0,51.0,58.0,68.0,83.0,70.0,77.0,66.0,77.0,83.0,114.0,90.0,114,130,120,150,155,150,169,159,176,170,161,200,174,199,199,196,190,3786,physics,,0.0,0.0
wide variety,0.0,0.0,3.0,8.0,5.0,21.0,13.0,22.0,23.0,24.0,48.0,51.0,45.0,58.0,60.0,75.0,65.0,69.0,77.0,103,107,106,121,132,155,159,164,188,180,228,244,262,249,240,264,215,3784,physics,,0.0,0.0
study dynamics,0.0,0.0,3.0,14.0,14.0,15.0,23.0,46.0,43.0,41.0,63.0,59.0,70.0,79.0,66.0,84.0,82.0,94.0,103.0,108,128,129,155,167,172,156,165,184,194,185,214,198,179,198,164,188,3783,physics,,0.0,0.0
quantum wells,0.0,0.0,0.0,0.0,12.0,13.0,33.0,51.0,36.0,62.0,62.0,54.0,69.0,102.0,121.0,103.0,146.0,141.0,125.0,143,128,163,156,176,160,171,219,178,189,151,139,146,125,126,125,155,3780,physics,,0.0,0.0
also studied,0.0,0.0,5.0,16.0,24.0,36.0,50.0,44.0,64.0,62.0,79.0,86.0,89.0,85.0,93.0,113.0,91.0,110.0,108.0,120,117,130,141,146,160,153,145,171,159,158,214,179,191,174,146,114,3773,physics,,0.0,0.0
topological quantum,0.0,0.0,13.0,13.0,15.0,33.0,12.0,13.0,14.0,29.0,15.0,18.0,20.0,30.0,16.0,36.0,58.0,39.0,62.0,78,94,98,81,122,132,138,157,190,240,245,285,285,296,301,261,334,3773,physics,,0.0,0.0
scattering length,0.0,0.0,0.0,5.0,5.0,26.0,29.0,32.0,53.0,62.0,56.0,73.0,115.0,154.0,177.0,163.0,156.0,164.0,151.0,132,155,173,177,134,135,126,126,141,138,129,108,127,141,141,128,131,3763,physics,,0.0,0.0
formation rates,0.0,0.0,0.0,0.0,0.0,7.0,22.0,30.0,54.0,41.0,49.0,60.0,58.0,61.0,99.0,83.0,85.0,96.0,115.0,147,163,174,183,198,178,190,220,146,153,149,149,129,147,160,232,184,3762,physics,,0.0,0.0
evolution equations,0.0,0.0,4.0,18.0,39.0,32.0,67.0,77.0,99.0,79.0,69.0,100.0,102.0,86.0,111.0,120.0,102.0,103.0,126.0,124,144,143,128,126,186,129,152,161,116,129,142,151,139,140,161,154,3759,physics,,0.0,0.0
data also,0.0,0.0,3.0,7.0,19.0,25.0,25.0,30.0,49.0,42.0,68.0,81.0,82.0,90.0,93.0,89.0,100.0,99.0,88.0,129,123,149,130,175,167,151,179,155,169,175,184,170,179,188,180,164,3757,physics,,0.0,0.0
quantum algorithm,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,26.0,22.0,42.0,34.0,47.0,53.0,49.0,42.0,40.0,49.0,49.0,47,65,51,42,73,75,79,71,106,146,176,214,318,366,422,474,559,3755,physics,,0.0,0.0
much higher,0.0,0.0,3.0,9.0,16.0,16.0,29.0,30.0,52.0,52.0,53.0,55.0,81.0,82.0,80.0,87.0,87.0,96.0,109.0,131,129,143,125,159,161,160,163,199,198,177,200,189,203,183,151,147,3755,physics,,0.0,0.0
well defined,0.0,0.0,8.0,21.0,33.0,41.0,39.0,46.0,83.0,67.0,90.0,113.0,86.0,97.0,124.0,142.0,143.0,148.0,141.0,139,171,157,148,164,134,148,167,149,147,142,133,138,116,110,94,73,3752,physics,,0.0,0.0
dirac fermions,0.0,0.0,3.0,4.0,11.0,16.0,12.0,24.0,27.0,31.0,34.0,34.0,24.0,12.0,9.0,26.0,48.0,80.0,84.0,132,159,160,188,204,161,189,252,249,215,220,193,226,190,176,195,162,3750,physics,,0.0,0.0
quantum technologies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,14,16,15,27,45,53,76,100,164,166,223,244,346,382,372,609,885,3748,physics,,0.0,0.0
times times,0.0,0.0,5.0,16.0,26.0,28.0,45.0,29.0,51.0,37.0,53.0,51.0,42.0,26.0,53.0,60.0,62.0,54.0,69.0,47,61,70,81,84,161,114,146,184,231,263,208,247,257,261,293,328,3743,physics,,0.0,0.0
electric charge,0.0,0.0,18.0,39.0,37.0,27.0,49.0,45.0,50.0,61.0,76.0,60.0,89.0,80.0,80.0,100.0,90.0,119.0,101.0,104,115,101,114,167,122,149,136,136,168,167,212,198,134,209,207,179,3739,physics,,0.0,0.0
numerical methods,0.0,0.0,6.0,10.0,24.0,21.0,20.0,22.0,43.0,40.0,37.0,45.0,41.0,53.0,53.0,57.0,56.0,86.0,72.0,77,98,103,116,104,141,138,149,155,188,189,236,228,230,247,323,330,3738,physics,,0.0,0.0
consider two,0.0,3.0,6.0,13.0,19.0,10.0,25.0,29.0,44.0,42.0,54.0,40.0,55.0,83.0,70.0,78.0,85.0,73.0,93.0,101,107,134,140,142,137,184,165,180,192,183,201,205,239,201,199,191,3723,physics,,0.0,0.0
accretion disks,0.0,0.0,0.0,16.0,15.0,39.0,45.0,53.0,76.0,82.0,88.0,86.0,103.0,105.0,132.0,99.0,114.0,156.0,120.0,146,115,117,153,110,137,122,116,124,104,144,132,128,158,141,211,234,3721,physics,,0.0,0.0
future experiments,0.0,0.0,0.0,6.0,15.0,26.0,35.0,31.0,35.0,41.0,52.0,53.0,75.0,64.0,60.0,67.0,81.0,69.0,94.0,117,99,102,98,127,145,141,160,181,168,181,202,229,235,222,258,249,3718,physics,,0.0,0.0
quantum coherence,0.0,0.0,3.0,13.0,16.0,19.0,12.0,41.0,24.0,36.0,41.0,36.0,34.0,30.0,37.0,26.0,40.0,37.0,63.0,51,62,66,74,92,113,160,226,250,244,218,237,256,281,222,282,370,3712,physics,,0.0,0.0
particle acceleration,0.0,0.0,0.0,3.0,6.0,13.0,15.0,14.0,20.0,41.0,41.0,37.0,54.0,73.0,80.0,104.0,76.0,106.0,88.0,122,98,147,121,134,145,178,163,161,137,189,190,178,212,205,251,310,3712,physics,,0.0,0.0
agreement previous,0.0,0.0,3.0,13.0,11.0,14.0,27.0,39.0,41.0,35.0,44.0,66.0,60.0,71.0,80.0,92.0,102.0,97.0,124.0,107,131,140,149,176,164,141,183,167,195,184,171,163,168,175,201,174,3708,physics,,0.0,0.0
theory show,0.0,8.0,30.0,36.0,31.0,38.0,45.0,55.0,71.0,70.0,82.0,65.0,97.0,94.0,83.0,98.0,77.0,106.0,94.0,96,121,137,125,122,132,150,151,157,171,175,159,173,164,169,157,169,3708,physics,,0.0,0.0
explain observed,0.0,0.0,5.0,9.0,17.0,13.0,24.0,33.0,50.0,57.0,65.0,70.0,61.0,76.0,74.0,91.0,105.0,113.0,90.0,123,135,132,119,157,186,173,183,142,140,168,165,200,167,188,189,175,3695,physics,,0.0,0.0
planetary systems,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,21.0,27.0,37.0,38.0,56.0,46.0,45.0,71.0,118.0,92.0,116,151,118,135,147,180,159,183,168,208,224,232,231,207,193,233,229,3691,physics,,0.0,0.0
normal state,0.0,0.0,0.0,13.0,26.0,29.0,45.0,66.0,80.0,90.0,104.0,128.0,103.0,125.0,105.0,104.0,120.0,118.0,157.0,148,119,147,128,128,109,148,129,121,118,157,128,143,148,139,120,147,3690,physics,,0.0,0.0
optical spectra,0.0,0.0,0.0,0.0,11.0,13.0,15.0,28.0,51.0,55.0,52.0,82.0,89.0,100.0,85.0,90.0,129.0,101.0,115.0,124,148,139,138,158,150,145,164,160,153,148,187,139,168,184,176,191,3688,physics,,0.0,0.0
pave way,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,7.0,12.0,9.0,12.0,15,26,34,44,77,97,120,161,177,237,264,312,342,344,430,511,446,3688,physics,,0.0,0.0
study properties,0.0,0.0,4.0,6.0,23.0,27.0,25.0,33.0,42.0,48.0,68.0,53.0,57.0,57.0,94.0,81.0,86.0,122.0,121.0,131,139,158,150,171,146,147,175,155,159,162,222,168,171,179,162,145,3687,physics,,0.0,0.0
triangular lattice,0.0,0.0,0.0,22.0,25.0,28.0,23.0,22.0,42.0,40.0,46.0,40.0,59.0,62.0,67.0,105.0,116.0,111.0,131.0,106,112,127,185,143,144,140,149,122,165,161,181,217,184,212,184,215,3686,physics,,0.0,0.0
paper consider,0.0,0.0,7.0,9.0,9.0,13.0,11.0,30.0,23.0,27.0,38.0,35.0,60.0,64.0,73.0,80.0,96.0,99.0,90.0,124,105,127,144,163,170,193,183,181,198,217,213,209,210,177,156,149,3683,physics,,0.0,0.0
matter fields,0.0,7.0,38.0,71.0,64.0,57.0,67.0,81.0,87.0,78.0,82.0,92.0,101.0,106.0,95.0,93.0,83.0,99.0,95.0,90,97,111,126,111,143,149,126,135,143,148,151,129,143,155,154,174,3681,physics,,0.0,0.0
spectral density,0.0,0.0,7.0,9.0,17.0,35.0,31.0,57.0,82.0,56.0,56.0,66.0,62.0,66.0,66.0,89.0,82.0,81.0,99.0,87,120,125,120,136,159,142,138,154,134,176,179,192,166,210,234,248,3681,physics,,0.0,0.0
josephson junction,0.0,0.0,0.0,9.0,24.0,35.0,40.0,33.0,35.0,48.0,51.0,70.0,55.0,68.0,104.0,96.0,101.0,77.0,110.0,104,110,116,107,144,136,143,128,128,155,154,162,188,196,222,279,247,3675,physics,,0.0,0.0
total number,0.0,0.0,0.0,7.0,14.0,21.0,27.0,37.0,34.0,53.0,63.0,78.0,72.0,97.0,85.0,120.0,118.0,103.0,107.0,105,107,130,149,153,132,156,168,140,166,172,198,151,181,176,185,169,3674,physics,,0.0,0.0
momentum distribution,0.0,0.0,0.0,35.0,25.0,55.0,38.0,66.0,75.0,69.0,77.0,78.0,103.0,106.0,107.0,125.0,97.0,95.0,126.0,136,110,154,137,141,129,176,177,174,119,136,142,125,158,123,130,128,3672,physics,,0.0,0.0
quantum chromodynamics,0.0,0.0,18.0,14.0,37.0,34.0,30.0,42.0,35.0,68.0,60.0,56.0,68.0,56.0,54.0,68.0,61.0,76.0,61.0,81,99,93,110,111,127,136,125,147,166,169,180,184,226,246,291,339,3668,physics,,0.0,0.0
boltzmann equation,0.0,0.0,0.0,19.0,20.0,28.0,21.0,48.0,42.0,59.0,53.0,67.0,66.0,85.0,59.0,94.0,73.0,82.0,79.0,103,141,127,149,157,193,151,182,158,120,160,197,170,183,178,199,192,3655,physics,,0.0,0.0
cosmological simulations,0.0,0.0,0.0,0.0,5.0,11.0,10.0,24.0,15.0,22.0,17.0,35.0,22.0,54.0,55.0,66.0,60.0,68.0,101.0,90,92,124,119,152,145,138,161,139,191,205,210,232,239,235,282,335,3654,physics,,0.0,0.0
einstein equations,0.0,0.0,7.0,33.0,43.0,40.0,71.0,43.0,72.0,99.0,101.0,130.0,87.0,109.0,126.0,140.0,102.0,129.0,114.0,135,167,133,117,116,120,122,123,110,140,117,127,144,129,115,123,168,3652,physics,,0.0,0.0
critical field,0.0,0.0,0.0,6.0,12.0,20.0,30.0,23.0,34.0,43.0,59.0,123.0,124.0,100.0,114.0,109.0,98.0,92.0,153.0,152,138,153,154,165,161,113,151,135,155,174,141,140,161,147,137,134,3651,physics,,0.0,0.0
briefly discuss,0.0,0.0,10.0,19.0,39.0,46.0,42.0,53.0,70.0,78.0,100.0,104.0,107.0,100.0,110.0,119.0,143.0,114.0,92.0,126,140,146,138,141,136,155,155,143,155,120,151,94,145,114,103,143,3651,physics,,0.0,0.0
wave propagation,0.0,0.0,0.0,0.0,3.0,5.0,10.0,14.0,18.0,20.0,28.0,28.0,35.0,48.0,64.0,59.0,41.0,87.0,72.0,82,86,115,91,129,151,165,186,177,224,207,211,234,237,230,258,333,3648,physics,,0.0,0.0
large area,0.0,0.0,0.0,0.0,9.0,6.0,6.0,12.0,19.0,26.0,28.0,58.0,42.0,38.0,50.0,38.0,58.0,89.0,73.0,180,194,169,177,210,196,199,202,207,179,179,167,178,187,149,167,153,3645,physics,,0.0,0.0
rotating black,0.0,0.0,3.0,5.0,20.0,16.0,36.0,43.0,55.0,47.0,37.0,38.0,78.0,64.0,108.0,100.0,80.0,113.0,102.0,92,143,112,119,105,131,128,120,133,125,148,203,198,187,224,266,266,3645,physics,,0.0,0.0
center mass,0.0,3.0,0.0,13.0,27.0,24.0,46.0,54.0,42.0,72.0,80.0,63.0,82.0,72.0,104.0,103.0,76.0,104.0,124.0,135,145,162,139,180,144,159,143,154,152,136,163,160,145,142,148,145,3641,physics,,0.0,0.0
optically thick,0.0,0.0,0.0,5.0,5.0,31.0,24.0,42.0,48.0,63.0,91.0,73.0,87.0,87.0,89.0,97.0,116.0,106.0,142.0,138,128,131,177,149,137,158,115,179,171,166,140,129,136,155,133,189,3637,physics,,0.0,0.0
information theory,0.0,0.0,0.0,3.0,7.0,16.0,23.0,24.0,21.0,34.0,64.0,72.0,71.0,81.0,70.0,59.0,80.0,76.0,82.0,69,103,115,115,134,121,163,175,168,190,163,165,184,199,215,262,306,3630,physics,,0.0,0.0
investigate effect,0.0,0.0,0.0,4.0,6.0,18.0,23.0,31.0,28.0,47.0,36.0,41.0,47.0,37.0,65.0,57.0,74.0,83.0,107.0,96,120,111,137,137,161,152,167,174,180,200,195,215,217,261,206,194,3627,physics,,0.0,0.0
gauge invariance,0.0,0.0,31.0,60.0,72.0,92.0,90.0,111.0,100.0,116.0,85.0,118.0,110.0,104.0,97.0,107.0,107.0,94.0,94.0,99,106,104,109,139,120,155,122,123,127,106,152,94,116,85,133,144,3622,physics,,0.0,0.0
physical conditions,0.0,0.0,0.0,7.0,6.0,7.0,22.0,26.0,41.0,58.0,62.0,73.0,83.0,71.0,82.0,82.0,97.0,113.0,104.0,124,140,124,155,157,159,145,152,141,139,175,185,164,168,138,169,252,3621,physics,,0.0,0.0
spontaneously broken,0.0,3.0,44.0,50.0,66.0,74.0,79.0,73.0,57.0,85.0,64.0,96.0,98.0,80.0,77.0,70.0,82.0,95.0,74.0,101,95,120,131,162,144,140,150,133,152,132,140,147,154,152,142,157,3619,physics,,0.0,0.0
strong evidence,0.0,0.0,3.0,17.0,8.0,27.0,44.0,46.0,64.0,77.0,93.0,99.0,98.0,85.0,88.0,96.0,80.0,100.0,116.0,123,109,123,136,115,126,150,120,138,139,149,160,156,147,181,194,207,3614,physics,,0.0,0.0
two new,0.0,0.0,3.0,14.0,15.0,21.0,24.0,27.0,39.0,47.0,58.0,59.0,63.0,67.0,80.0,77.0,92.0,97.0,109.0,82,122,137,142,148,135,159,147,132,176,210,185,186,204,189,192,176,3614,physics,,0.0,0.0
speed light,0.0,0.0,0.0,5.0,7.0,14.0,13.0,49.0,44.0,54.0,62.0,77.0,106.0,90.0,82.0,97.0,105.0,116.0,116.0,130,147,156,129,120,130,133,154,164,157,150,161,190,116,173,190,176,3613,physics,,0.0,0.0
open clusters,0.0,0.0,0.0,0.0,10.0,5.0,7.0,24.0,40.0,50.0,42.0,34.0,53.0,90.0,80.0,118.0,117.0,102.0,129.0,130,128,119,109,138,120,120,159,115,172,128,175,234,216,183,215,244,3606,physics,,0.0,0.0
work propose,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,5.0,11.0,7.0,17.0,14.0,18.0,10.0,14.0,22,22,32,45,60,62,85,113,136,155,211,269,286,377,439,504,679,3605,physics,,0.0,0.0
xray source,0.0,0.0,0.0,0.0,7.0,12.0,35.0,67.0,105.0,107.0,114.0,103.0,112.0,141.0,137.0,143.0,130.0,128.0,135.0,158,140,149,135,139,125,151,146,108,116,97,113,112,118,112,106,100,3601,physics,,0.0,0.0
nonlinear optical,0.0,0.0,0.0,0.0,4.0,8.0,10.0,10.0,10.0,25.0,29.0,15.0,31.0,39.0,36.0,39.0,44.0,57.0,43.0,58,53,73,74,96,129,141,162,165,216,234,259,226,272,335,316,392,3601,physics,,0.0,0.0
available experimental,0.0,0.0,0.0,6.0,17.0,23.0,29.0,47.0,52.0,65.0,63.0,80.0,68.0,95.0,65.0,79.0,97.0,98.0,117.0,95,119,124,142,132,153,162,162,163,169,168,206,169,179,157,148,151,3600,physics,,0.0,0.0
hydrodynamical simulations,0.0,0.0,0.0,0.0,0.0,9.0,11.0,11.0,25.0,32.0,35.0,50.0,54.0,55.0,54.0,66.0,54.0,63.0,76.0,86,107,105,104,132,123,152,195,189,204,199,231,193,218,234,207,325,3599,physics,,0.0,0.0
